can,E,ES_root_dipole,ES_root_electronic_spatial_extent,ES_root_molar_volume,E_thermal_correction,dipole,electronegativity,hardness,homo_energy,lumo_energy,molar_mass,molar_volume,C1_APT_charge,C1_ES_root_Mulliken_charge,C1_ES_root_NPA_Rydberg,C1_ES_root_NPA_charge,C1_ES_root_NPA_core,C1_Mulliken_charge,C1_NMR_anisotropy,C1_NMR_shift,C1_NPA_Rydberg,C1_NPA_charge,C1_NPA_core,C1_VBur,I1_APT_charge,I1_ES_root_Mulliken_charge,I1_ES_root_NPA_Rydberg,I1_Mulliken_charge,I1_NMR_anisotropy,I1_NMR_shift,I1_NPA_Rydberg,rate
NC1=C(C(F)=C(I)C=C1)N(=O)=O,-601.572822,11.4968,2513.563,1426.578,0.112706,6.4688,0.159845,0.070395,-0.23024,-0.08945,282.0127,1502.46,-0.160913,-0.529771,0.02841,-0.27267,1.99858,-0.570901,59.06,94.8947,0.02728,-0.36315,1.99858,0.6423064821,-0.128962,0.35338,0.00512,0.20815,26.3703,46.8189,0.00607,1.443
COC1=CC=CC(I)=C1OC,-471.5551857097,15.3805386196,2271.6199284496,1621.3109100174,0.1662552591,4.29491403,0.1331778272,0.1028783683,-0.2360561954,-0.0302994589,264.0624,1494.199791968,0.4420093432,-0.3840436191,0.0319423833,-0.3755744898,1.9987552216,-0.4724173833,73.6081742678,70.0084605611,0.0265219804,-0.2600586127,1.9986,0.662077102,-0.2164496448,-0.3552866834,0.0165235527,0.1585404073,25.7554594132,47.0614125434,0.005472867,0.743
CC(C)(C)OC(=O)C1=C(Br)C=C(I)C=C1,-3158.800347872,5.4022785848,5668.8999132131,2144.2747054313,0.2236238972,2.7739272265,0.1578261334,0.1018359029,-0.2596620362,-0.0559902305,383.0231,1943.5808191933,0.6065935437,-0.3729408851,0.02874921,-0.2745373564,1.9987005389,-0.396131023,111.0828453291,60.1749810554,0.0279523653,-0.2147306581,1.99865,0.6255224757,-0.2599720121,0.0939443111,0.0168073662,0.1868135414,30.1510322053,44.3020215546,0.0054441218,2.008
CCC(=O)C1=CC=C(I)C=C1,-434.5012385142,5.21010901,3159.3917980322,1570.4652241148,0.1675587204,3.0672217185,0.1603744059,0.0965661493,-0.2569405552,-0.0638082566,260.074,1577.5176486428,0.5961860735,-0.4268476761,0.0264221922,-0.2682454517,1.99865,-0.3961632796,109.2518513,57.4584966485,0.0274132883,-0.2150586048,1.99866,0.6263114517,-0.2854066407,0.1179630037,0.00526,0.1643897767,28.6985828528,44.7675015554,0.00533,1.98
NC1=CC(I)=CC(=C1)C(O)=O,-486.4816361075,7.8495995204,2532.3847648045,1323.7987873799,0.132662889,2.6439793843,0.1392970947,0.0861289098,-0.2254260046,-0.0531681849,263.0344,1261.2663107056,0.630796378,-0.4413705942,0.0287713084,-0.2377259089,1.9986800353,-0.4314725866,96.9680598691,64.7946719304,0.0279208923,-0.210321956,1.9986699899,0.6273598577,-0.267207455,0.1672887647,0.0053734785,0.145317418,29.5461642741,45.175023023,0.0052100909,1.98
COC(=O)C1=C(F)C(I)=CC=C1,-569.5836885165,7.3369904843,2822.1164347253,1202.8887426507,0.1366207401,2.103865398,0.158539665,0.0996362993,-0.2581759643,-0.0589033658,280.0371,1715.3170029023,0.2318780383,-0.5310996759,0.0275980119,-0.2975171421,1.99858,-0.5293101907,84.6991024399,76.8237148577,0.0275648622,-0.3174349595,1.9986,0.6456847777,-0.1614874176,0.4838617882,0.00384,0.2035152718,26.3564131821,46.3258682876,0.0059351378,1.248
COC1(CCOCC1)C1=CC=C(I)C=C1,-627.397872219,6.3235196724,4720.9417902768,1644.5075199237,0.2646860919,1.7417677082,0.1393211627,0.10754697,-0.2468681327,-0.0317741927,318.1538,1883.4939594972,0.490181888,-0.3086043952,0.0308094081,-0.2596426812,1.99875,-0.3992200962,91.1841836004,66.6247467453,0.0270153618,-0.2303746913,1.9986399998,0.6263184826,-0.2864515865,-0.0792612266,0.0256843065,0.1360227021,29.2101283062,45.5507296121,0.0052311916,1.224
OC(=O)C1=CC=CC(I)=C1Cl,-890.6505675214,4.221368628,2465.996725324,1432.8578789896,0.1058493438,3.8194854387,0.1602944248,0.1004293192,-0.260723744,-0.0598651057,282.4649,1456.7764218606,0.2352944008,-0.3410092506,0.03033359,-0.26632087,1.9985740796,-0.4028746649,80.937771788,60.1855163541,0.0293860539,-0.2576351368,1.9985240796,0.6577233255,-0.1567560752,0.1709396672,0.0195266099,0.2112364707,28.6259662156,44.2480240518,0.0053959204,1.342
CCC1=CC=C(I)C=C1CO,-435.67640346,8.8945186473,2725.339944801,1555.7854948114,0.1917470837,3.5155253731,0.1365152348,0.1059238773,-0.2424391121,-0.0305913575,262.0898,1470.6524087203,0.4876480741,-0.3118574567,0.031346025,-0.2465212372,1.9987488921,-0.4086365334,85.449794414,68.941378094,0.0271932206,-0.2269766768,1.9986288921,0.6257367255,-0.2958396112,-0.120049428,0.0247208574,0.1277204049,28.9699908305,45.7391005973,0.0051874975,1.193
ClCC1=C(I)C=CC=C1,-741.497775,6.9729,1859.8526,1513.263,0.118517,3.5458,0.14651,0.10878,-0.25529,-0.03773,252.4819,1229.526,0.46763,-0.335005,0.02942,-0.24951,1.99869,-0.421438,91.0876,60.9394,0.02668,-0.20476,1.99858,0.6727501573,-0.236146,-0.00253,0.02494,0.163953,25.8552,45.8807,0.00508,0.869
OC1=CC(F)=C(I)C=C1,-417.0920610131,10.4712976819,1675.3616838621,1330.3857877509,0.0947877923,3.6471300546,0.1347681373,0.1004989725,-0.2352671098,-0.0342691648,237.9999,944.3600290163,0.0890965125,-0.4074879542,0.03197,-0.3280537254,1.99868,-0.5310981006,65.5487722143,92.0228768966,0.0264862527,-0.3490090991,1.99856,0.6420573449,-0.1631759603,-0.1332780008,0.0230404285,0.1788603857,25.8451606522,47.3110941809,0.00604,0.498
IC1=CC=CC=C1CN1C=NC=N1,-522.8390366894,7.9498704653,2768.0934887407,1656.3950696847,0.1713127547,4.683350587,0.1460152362,0.1095394251,-0.2555546613,-0.0364758111,285.0868,1674.8859005195,0.445759508,-0.3401467087,0.0293964152,-0.2533492247,1.99868,-0.4283928582,92.8502541053,61.384247735,0.0266982644,-0.2090553789,1.99858,0.6836581005,-0.2328070838,-0.0066305371,0.024991472,0.1649379131,25.18181086,46.157591487,0.0051704907,1.236
COC(=O)C1=C(Cl)C(O)=C(I)C=C1,-1005.059088575,3.8689878523,3695.5066865069,1588.5187908087,0.1409531515,2.9558772687,0.1547379353,0.0947694623,-0.2495073976,-0.059968473,312.4911,1829.963462134,0.4125717579,-0.4839685133,0.0281620615,-0.3354018715,1.9986309149,-0.47221903,86.1095432055,72.9119674042,0.0270586793,-0.274216142,1.99862,0.6465612324,-0.20331016,0.2384104163,0.0069408024,0.2089844116,26.4992410194,45.9076541354,0.005684272,1.048
FC1=C(F)C(F)=C(I)C(F)=C1F,-738.581818,2.7283,2377.1417,1366.46,0.060355,0.64795,0.15981,0.10281,-0.26262,-0.057,293.9625,1203.0785,0.062229,-0.580472,0.0309,-0.4078,1.99867,-0.676958,77.3847,94.0271,0.02718,-0.40455,1.9986,0.6611076149,-0.01829,0.127898,0.02166,0.282922,24.4216,46.9416,0.00674,0.755
IC1=CC(=CC=C1)N1C=CN=N1,-483.5593519936,5.9581160214,2970.2350443958,1442.4447961969,0.140019532,5.2940724853,0.1509323623,0.1055419206,-0.2564742829,-0.0453904417,271.06,1431.9020852626,0.5126932664,-0.3517591148,0.0306416774,-0.2728626306,1.99876,-0.4272643718,106.4436007665,63.8082814868,0.0279282779,-0.222970397,1.9986646799,0.6259373923,-0.2400167785,0.0192239414,0.0257787643,0.1697465254,29.7865433106,44.534668044,0.00536,1.886
CCN1CCN(CC1)C(=O)C1=CC=C(I)C=C1,-700.9206759584,26.3606185546,6909.5064660119,2204.8900518949,0.3026628521,4.0656342717,0.1309108574,0.0933046151,-0.2242154725,-0.0376062423,344.1946,2448.0625200173,0.5328629644,-0.4635235918,0.025051006,-0.3389646547,1.99862,-0.3944015203,101.5808585967,62.6953838252,0.027257026,-0.2244064271,1.99866,0.6254585673,-0.2791152569,0.0151497092,0.0047702195,0.1526346133,29.3248808073,45.0327064732,0.0053,1.698
OCC1=C(I)C=CC(Br)=C1,-2927.779665335,5.6623199482,3255.4451164595,1466.0352849869,0.1236433806,1.7558854248,0.142699785,0.1062348938,-0.2489346789,-0.0364648912,312.9323,1615.5725366824,0.4327784649,-0.3324477955,0.0297875177,-0.2491322254,1.9986912529,-0.4336953646,92.3641250854,67.5392897716,0.0263750826,-0.2222890826,1.99858,0.6625369822,-0.2572924763,-0.0827020192,0.0234247287,0.1664427761,25.4309783458,46.7495954403,0.0051700236,0.588
CC(C)C1=C(I)C=C(Cl)C=C1,-820.0084739676,6.1337759817,2941.1372049565,1680.4972053098,0.1774077006,2.6792677347,0.1451268744,0.1062860625,-0.251412937,-0.0388408119,280.5355,1769.135934938,0.4700157619,-0.3489054531,0.0289268976,-0.2375553621,1.9987099586,-0.4415314224,78.7143471314,62.1183601729,0.0262871871,-0.199448759,1.99859,0.6791019968,-0.2494942674,-0.0632661394,0.0214603723,0.1570648968,26.3417771272,46.0350186904,0.0049,1.029
OCC1=CC(I)=C(F)C=C1,-456.3359561755,9.4751159295,2114.0278424285,1333.2657700921,0.1246516967,3.088832275,0.1418634856,0.1065324288,-0.2483959144,-0.0353310568,252.0267,1116.9301505555,0.3280044205,-0.4168565927,0.0318193965,-0.3325159797,1.9986844699,-0.5188380764,79.7906991576,79.3280442256,0.027144597,-0.3075217782,1.9985715539,0.6424450483,-0.1933884172,-0.0919142473,0.0237334812,0.1797156814,25.9634587708,46.8264772241,0.005948638,0.888
IC1=C(NCC2CC2)C=CC=C1,-453.8520309167,11.1199829275,3176.7231844229,1738.3400190562,0.2110213782,2.2764175779,0.1205629121,0.090551596,-0.2111145081,-0.0300113162,273.116,1466.2002478958,0.217609628,-0.3487375873,0.0308961726,-0.2787370042,1.9987899687,-0.4732571344,51.3242335498,80.2734053103,0.025326561,-0.2647637701,1.9986399687,0.6537610163,-0.2672782953,-0.3453735827,0.0180628277,0.1312467229,23.4706173805,48.2469287492,0.0051299236,0.29
BrC1=CC2=CC=C(I)C=C2C=C1,-2966.843331,1.2135,4857.2609,1796.441,0.137778,0.179,0.14582,0.08909,-0.23491,-0.05673,332.9659,1319.834,0.533035,-0.401428,0.02759,-0.18564,1.99865,-0.417859,97.1291,66.3681,0.02735,-0.2296,1.99866,0.6269666457,-0.298828,0.270159,0.00473,0.155306,29.5215,44.9497,0.00531,1.903
OB(O)C1=C(I)C=CC(OCC2=CC=CC=C2)=C1,-763.8002890065,12.2826827325,7600.8484247322,2146.8117642961,0.2463510878,4.9594024076,0.1332793664,0.0999385857,-0.2332179521,-0.0333407807,353.9505,2324.1226973618,0.3997434989,-0.3432125565,0.0310517358,-0.2150447369,1.9987608081,-0.4585278434,74.1030601517,72.9504958958,0.0265483047,-0.2163733054,1.9986127691,0.6722711864,-0.2933579929,-0.1968333811,0.0203535108,0.1206469385,27.671035938,46.036985411,0.0051138587,0.354
FC1=CC(Br)=C(I)C=C1F,-3011.7026115,4.42545,2684.23365,1423.9475,0.073105,0.22105,0.1539625,0.1003275,-0.25429,-0.053635,318.8871,1408.363,0.24581,-0.3381155,0.03104,-0.266305,1.99856,-0.4276145,81.94455,67.1316,0.0292,-0.267145,1.99849,0.6567809943,-0.127769,0.0206315,0.01948,0.2285565,29.94185,43.5471,0.00565,1.357
NC1=C(F)C=C(I)C(Cl)=C1,-856.71302,13.8366,2276.7313,1789.493,0.099053,4.1326,0.132605,0.089625,-0.22223,-0.04298,271.4602,1366.522,0.100511,-0.291539,0.03166,-0.25409,1.99861,-0.410435,59.7012,82.925,0.02795,-0.29282,1.99849,0.6536343612,-0.15507,-0.164421,0.01766,0.194135,28.5733,45.4157,0.00552,0.783
NC1=CC(Br)=C(F)C=C1I,-2967.842264,8.5712,3063.3669,1578.8445,0.098907,3.62,0.13076,0.09245,-0.22321,-0.03831,315.9112,1510.937,0.284764,-0.331399,0.03116,-0.28254,1.99879,-0.459306,71.0881,82.3266,0.02556,-0.27181,1.99864,0.6533983638,-0.220432,-0.272479,0.0183,0.180863,25.59,47.1257,0.00547,0.611
COCCOC1=CC(I)=CC=C1,-510.806910834,13.5817133146,3820.5414242847,1617.5965226987,0.1967358975,3.4544561583,0.1351415208,0.1021478737,-0.2372893945,-0.0329936471,278.0892,1621.9736878706,0.6294895948,-0.3261748009,0.0318809751,-0.2954032887,1.9988171187,-0.4087547857,96.6229583543,65.5752586606,0.0273232464,-0.2117565056,1.9986624072,0.6270631011,-0.2787202601,-0.3042074098,0.0180157282,0.1338933846,29.3933122501,45.3074243622,0.0051928648,1.57
OC1=C(Br)C=C(I)C=C1Br,-5459.146747,4.5914,4024.5295,1696.288,0.084916,2.0097,0.14802,0.09482,-0.24284,-0.0532,377.8016,1657.736,0.320658,-0.335633,0.03054,-0.22519,1.99876,-0.420853,90.3849,77.7396,0.02761,-0.2477,1.99863,0.6246066709,-0.214464,0.005296,0.01811,0.184951,31.1646,44.5814,0.00551,1.729
COC1=C(C=C(I)C=C1)N(=O)=O,-561.49725,13.4944,2842.0655666667,1302.031,0.137051,6.1848,0.1675,0.07833,-0.24583,-0.08917,279.0338,1429.0583333333,0.183044,-0.41342,0.02828,-0.18351,1.99861,-0.441901,90.0391,76.9302,0.02781,-0.26455,1.99862,0.624528005,-0.210059,0.395471,0.00408,0.181333,29.7246,44.9525,0.0055,2.094
CC(C)(C)OC(=O)NC1=CC(=CC(I)=C1)C(O)=O,-831.9235252771,8.6731927688,7741.7204147854,2157.7639703498,0.268878034,4.5703632638,0.1503734645,0.0920790306,-0.2424524951,-0.0582944339,363.1514,2062.0985118756,0.5700117485,-0.4525738272,0.0284460387,-0.2219452066,1.9986799968,-0.4483455836,100.1208988692,63.5104832848,0.0279058706,-0.2145235121,1.9986699944,0.6275948337,-0.253512616,0.2318573639,0.0051453509,0.1608761312,29.9275175437,44.7285756967,0.0052750076,2.039
IC1=CC=C(C=O)C=C1,-355.981828,3.4745,1968.7538,872.9305,0.107924,2.7698,0.165805,0.093695,-0.2595,-0.07211,232.0204,1184.691,0.621762,-0.424215,0.02644,-0.2634,1.99867,-0.394288,114.3441,55.2021,0.02746,-0.21204,1.99868,0.627281309,-0.2819,0.127162,0.00529,0.173018,28.5655,44.4496,0.00536,2.206
BrC1=CC=C(C=C1)C(=O)C1=C(I)C=CC=C1,-3157.383912,6.0862,6666.7225,2240.446,0.185616,3.95225,0.166165,0.090035,-0.2562,-0.07613,387.0141,1983.3455,0.467828,-0.399395,0.02765,-0.21273,1.99855,-0.411621,105.83595,67.3529,0.02677,-0.21322,1.99858,0.6999685337,-0.235513,0.207937,0.00533,0.177106,24.4946,45.0417,0.0052,1.597
CC(C)(C)OC(=O)N1C[C@H](C[C@H]1C(O)=O)OC1=CC=C(I)C=C1,-1062.9046754444,13.6245752356,10119.0300387439,2976.9608373323,0.3714549332,5.8882335128,0.1324313308,0.1013385527,-0.2337698834,-0.0310927781,433.2422,2834.2578718573,0.3409279635,-0.3010001638,0.0315452817,-0.2538079761,1.99876,-0.4094621365,81.286000793,75.8884950181,0.0267499745,-0.2548781616,1.99863,0.6254539986,-0.2648968636,-0.1757538632,0.0233075934,0.1345893288,29.3154512948,45.8558725301,0.0052783721,1.166
FC1=C(I)C(OC(F)(F)F)=CC=C1,-753.8841179168,6.6054631383,2815.2314628657,1314.8687490123,0.1030457534,3.1886381214,0.1501599631,0.1083692668,-0.2585292299,-0.0417906963,305.9982,1261.5428035464,0.0840465665,-0.481591771,0.0309517853,-0.375907643,1.9986152975,-0.5852874445,71.3033516812,86.543591626,0.0275862699,-0.3568945311,1.9985252975,0.673486912,-0.0824645095,0.0634792098,0.0255550797,0.2423037706,23.1965341142,47.5515272927,0.0063466472,0.378
CCOC1=CC=C(C=C1)C(O)C1=CC(I)=CC=C1Cl,-1201.098244419,10.8306419347,8161.6150498268,2510.0350933206,0.2748234265,3.1948073629,0.1321188776,0.0967612993,-0.2288801769,-0.0353575783,388.6319,2442.207536613,0.5299498675,-0.323674857,0.0314074036,-0.2637896127,1.9987399125,-0.4107698333,96.8909680811,66.1948504529,0.0276659079,-0.2251810601,1.99863,0.6294115894,-0.273841564,-0.1152085392,0.0239751,0.1553155813,29.5382331332,45.1091715142,0.0053280691,1.518
CC1=C(Cl)C=C(I)C=C1Cl,-1200.982928,4.1023,2805.3709,1873.923,0.109076,0.6113,0.151595,0.104255,-0.25585,-0.04734,286.927,1214.58,0.504989,-0.330891,0.03043,-0.25323,1.99875,-0.408399,105.2943,68.4689,0.02788,-0.22357,1.99864,0.6249213342,-0.226538,0.035221,0.02302,0.186915,30.7019,44.4355,0.00547,1.712
COC1=CC(OC)=C(I)C(C=O)=C1,-584.784174974,10.8852680015,3214.5262450977,1659.4044621845,0.1781432298,5.9342208636,0.1515953166,0.0796110689,-0.2312063854,-0.0719842477,292.0728,1450.4279366733,0.1945775907,-0.526672009,0.0254279046,-0.2405864952,1.9985489002,-0.5350817853,66.0852953641,79.4610558959,0.025524895,-0.2662599317,1.9985796334,0.6786928516,-0.1587187654,0.3376469503,0.0054186879,0.19497665,21.5830747147,48.8607716362,0.0053726684,0.332
ClC1=CC(Br)=C(I)C=C1,-3272.8508015,4.94455,2799.1125,1628.0915,0.079403,1.6784,0.1533,0.101875,-0.255175,-0.051425,317.3512,1353.7655,0.240125,-0.335862,0.03061,-0.26601,1.99853,-0.418003,83.31235,62.44875,0.02931,-0.265575,1.99847,0.6571743235,-0.161339,0.0660065,0.02096,0.2190125,29.0723,43.9686,0.0056,1.057
OS(=O)(=O)C1=C(I)C=CC=C1,-866.2667145562,8.4536832052,2182.3530911532,1434.1601069322,0.1156362661,5.3736289593,0.1584795751,0.1065471549,-0.26502673,-0.0519324203,284.0682,1545.5631309408,0.425599295,-0.310428325,0.0321468632,-0.2818758327,1.998634257,-0.3858972481,117.0748827365,67.1679470139,0.0301312792,-0.2255317458,1.998545743,0.6780379751,-0.1602009545,0.0938124711,0.0238160231,0.2222144656,28.3432979793,43.7763233288,0.0054515429,1.657
COC1=C(I)C=C(Br)C=C1F,-3026.935683,8.0086,3512.01985,1378.12,0.115596,2.2044,0.143845,0.098805,-0.24265,-0.04504,330.9228,1324.427,0.329781,-0.399536,0.03148,-0.29356,1.99878,-0.496029,83.93,71.8345,0.02716,-0.26406,1.99865,0.6517463814,-0.163921,-0.15214,0.01642,0.203062,27.0053,45.9235,0.00573,1.452
ClC1=CC(=CC(Cl)=C1I)N(=O)=O,-1366.060282,0.1146,3364.3925,1641.573,0.084663,2.9138,0.190975,0.084105,-0.27508,-0.10687,317.8978,1538.974,0.24824,-0.394241,0.03021,-0.30653,1.99839,-0.374139,88.5011,50.9717,0.03113,-0.2713,1.9984,0.6828193833,-0.088511,0.278063,0.00565,0.301875,25.79,43.316,0.00566,1.726
CC(=O)CC1=C(I)C=CC=C1,-434.5006993732,2.910853255,2214.3278553495,1837.3811110779,0.1668580208,3.4907489569,0.1419614408,0.108196258,-0.2501576989,-0.0337651828,260.074,1747.8926735077,0.4465649255,-0.4189290077,0.0263295641,-0.2072985097,1.9985870698,-0.4294454644,81.8869834763,61.5365154034,0.026300623,-0.2079296462,1.9985771203,0.6877397171,-0.2631586637,0.132540277,0.0057086167,0.1428533159,25.3226415801,46.2638601161,0.0050768107,0.925
COC(=O)C1=C(CBr)C=CC=C1I,-3080.2811547718,4.924231044,3671.9927019153,1704.3681354322,0.1652231128,2.531032994,0.1560981887,0.1026606495,-0.2587588381,-0.0534375392,354.9695,1704.4346995855,0.455402504,-0.3588067898,0.0288937343,-0.2385412359,1.9986673859,-0.4162271761,104.3344136584,65.1332055707,0.02742,-0.2017628629,1.9986045228,0.6706787326,-0.2081451338,0.1929468203,0.0198199784,0.1923684086,28.3911883457,44.6940654007,0.0053667842,1.56
FC1=CC(=CC=C1)C(=O)C1=C(I)C=CC=C1,-685.9417818406,4.9311517967,4122.7880535723,1960.2348672793,0.1868092589,4.1190202181,0.1652582926,0.0905853092,-0.2558436018,-0.0746729833,326.1085,1733.6003758982,0.472709791,-0.3986019994,0.0276104315,-0.2125227388,1.9985447842,-0.4107117462,106.2087602017,67.3112184134,0.02677,-0.2128244275,1.99858,0.6993151502,-0.2354601067,0.2063925343,0.0053404315,0.177055208,24.6745943911,45.0333429813,0.0052104315,1.816
OC(=O)C1=C(NC2=CC=C(I)C=C2Cl)C(F)=C(F)C=C1,-1375.0851536248,4.419696889,7496.915437469,2451.8899429353,0.1955057225,4.9400136526,0.1402623974,0.081318105,-0.2215805024,-0.0589442923,409.5581,2018.711320114,0.3698281289,-0.3912993452,0.028347896,-0.2114814107,1.9986402478,-0.4062172146,88.7984127233,74.5722277982,0.0271911147,-0.2447134191,1.9986396715,0.6263485104,-0.2666525573,0.2395894058,0.0055667252,0.161729765,30.0948282983,45.1958856519,0.0054003807,2.006
OCC1=CC(=C(I)C=C1)N(=O)=O,-561.5017462698,12.4318716019,2737.6067374116,1354.538010701,0.1373438479,6.2359886123,0.1744675847,0.0838142019,-0.2582817867,-0.0906533828,279.0338,1475.5666836677,0.4037750832,-0.4429622615,0.0259892839,-0.266209166,1.99851,-0.4164747966,109.2449186364,72.6579102653,0.0273906915,-0.2430336924,1.99857,0.6628097308,-0.1318247681,0.5882303223,0.0031791559,0.2371318712,29.0793509069,43.9564681511,0.0056157565,1.611
CCOC(=O)C1=CC(I)=CC=C1C,-548.9318893827,5.4877203899,3720.3517266792,1801.6275488284,0.2033352903,2.5533183009,0.1520561067,0.0982899389,-0.2503460456,-0.0537661679,290.1002,1628.985951294,0.4001394138,-0.4127074654,0.0276745022,-0.1929022016,1.9986091668,-0.423972003,91.6980914914,68.3724399816,0.0276116051,-0.2393466275,1.99862,0.6259481583,-0.265462956,0.4151897097,0.004055927,0.1519027209,29.2038985067,45.2859784424,0.0053241819,1.838
IC1=CC=C(C=C1)N1CCCCC1,-493.1352319832,18.3740596344,4035.1561452924,1792.5657146596,0.2426646148,4.3546379467,0.115203564,0.0881507095,-0.2033542735,-0.0270528545,287.1428,1862.1281275518,0.2687688882,-0.2968768346,0.0320999689,-0.2531882171,1.9987650316,-0.4146483768,66.7284272932,81.1574849285,0.0264934209,-0.2638712164,1.9986099947,0.6226873335,-0.2928252338,-0.3325746331,0.0204656103,0.1158286487,28.4801744873,46.5267158091,0.0052398278,0.958
NC1=C(Cl)C=C(C=C1I)C(F)(F)F,-1094.3457894205,7.448484915,3576.3064007418,1775.0157828945,0.1146313381,3.6502183337,0.1386023039,0.0952136519,-0.2338159558,-0.0433886519,321.468,1559.8820469147,0.2200951352,-0.3465927161,0.031124326,-0.2716724144,1.9988,-0.4724741205,67.2458465486,81.1676539229,0.02625,-0.2691183702,1.998645674,0.6529414063,-0.205215143,-0.2303753173,0.016774326,0.1920232072,26.2786068482,46.6505830952,0.00541,0.889
BrC1=CC=CC(=C1)C1=CC=C(I)C=C1,-3044.158854,9.2884,6708.88865,1588.47,0.174069,2.13545,0.14258,0.0981,-0.24068,-0.04448,359.0037,1875.543,0.500992,-0.306362,0.03094,-0.25396,1.99876,-0.398986,96.9092,64.8987,0.02713,-0.23032,1.99865,0.6268879799,-0.299466,-0.119329,0.02392,0.146556,28.9652,45.3082,0.00529,1.691
FC1=C(I)C=CC(Cl)=C1C=O,-914.6289374637,1.516447,2631.2259377283,1371.8728521,0.0921152735,4.7097787249,0.1710406527,0.0883547721,-0.2593954248,-0.0826858806,284.456,1272.5128233495,0.1894771177,-0.5243872698,0.0275104559,-0.3206197598,1.9985705346,-0.5243300936,90.7629787127,78.0661876686,0.0280588521,-0.3270489142,1.9985758019,0.6433375488,-0.1448222681,0.2105334252,0.0060783962,0.2316722649,26.5070377534,46.0032118509,0.0060941981,1.63
OC(=O)C1=C(F)C=C(I)C(Br)=C1,-3100.9548448065,5.3002715908,3677.7704076145,1224.7997185106,0.0984087346,1.9227945321,0.1659487312,0.096655722,-0.2626044531,-0.0692930092,344.9064,1484.6268028886,0.4670751857,-0.453012445,0.0301159512,-0.3258135336,1.9984900141,-0.4176094329,102.454135909,51.9163689672,0.0297075888,-0.2345438516,1.9985005416,0.6568407013,-0.1637056093,0.2783861927,0.0060455106,0.2484179235,29.4260186491,42.8978135474,0.0056660773,1.844
COC1=C(N)C=CC(I)=C1,-412.4605496421,14.8752891045,2175.5171388729,1537.8157782626,0.1499835967,3.3592854209,0.1174364459,0.0889146143,-0.2063510602,-0.0285218316,249.0508,1325.6503337808,0.3451126549,-0.3112605808,0.032383678,-0.2408475407,1.9987961226,-0.4285865609,67.8404117648,82.5603800168,0.0268050037,-0.2489591918,1.9986380613,0.6270140252,-0.2823485649,-0.3192127483,0.0194341692,0.1156515006,28.919683678,46.2466891045,0.0051855096,1.081
OC(=O)C1=CC=CC(I)=C1F,-530.3442952209,7.720268883,2268.1643696912,1249.7186825677,0.1073047907,3.2873675662,0.160276538,0.09893413,-0.2592106679,-0.061342408,266.0103,1335.7968141773,0.223042677,-0.5305034848,0.0275546625,-0.3002015451,1.9985784262,-0.5272089829,86.2195322251,76.8670570417,0.0276501981,-0.3186615908,1.9985989508,0.64533318,-0.1548855616,0.4978163597,0.0037782095,0.2081164231,26.3648402369,46.2467392007,0.0059529772,1.345
FC(F)(F)C1=C(I)C=CC(=C1)C#N,-671.713209,11.1865,2904.7825,1317.535,0.105355,3.8838,0.169985,0.098485,-0.26847,-0.0715,297.0181,1606.75,0.541547,-0.500009,0.02537,-0.33245,1.99857,-0.408003,132.9562,57.8706,0.02824,-0.20021,1.99863,0.68156073,-0.182375,0.603054,0.0048,0.242646,28.4374,43.3068,0.00585,1.693
